year,type,sex,numbers,icd_codes,cancer_category
2005,deaths,Male,156,C43,Melanoma
2006,deaths,Male,156,C25,Pancreas
2012,deaths,AllSex,156,C90,Myeloma
2016,deaths,Male,156,"C64-C66, C68",Kidney and other urinary
2006,regs,Female,155,D45-D47,#N/A
2000,deaths,Male,155,C43,Melanoma
2005,deaths,Male,155,"C82-C86, C96",Non-Hodgkin lymphoma
2011,deaths,Male,155,"C82-C86, C96",Non-Hodgkin lymphoma
2014,deaths,Male,155,"C64-C66, C68",Kidney and other urinary
2016,deaths,Male,155,C67,Bladder
2001,regs,Female,154,C16,Stomach
2003,regs,Female,154,"C64-C66, C68",Kidney and other urinary
2005,regs,Male,154,C22,Liver and intrahepatic bile ducts
2007,regs,Male,154,C90,Myeloma
2003,deaths,AllSex,154,C90,Myeloma
2005,deaths,AllSex,154,C90,Myeloma
2008,deaths,Male,154,C15,Oesophagus
2012,deaths,Male,154,C22,Liver and intrahepatic bile ducts
2013,deaths,Male,154,"C64-C66, C68",Kidney and other urinary
1998,regs,Male,153,C71,Brain
2002,regs,AllSex,153,C73,Thyroid
2002,regs,Male,153,C15,Oesophagus
1998,deaths,AllSex,153,C90,Myeloma
2002,deaths,Female,153,C25,Pancreas
2003,deaths,Female,153,C25,Pancreas
2003,deaths,Male,153,C25,Pancreas
2012,deaths,Male,153,"C82-C86, C96",Non-Hodgkin lymphoma
1999,regs,Female,152,"C64-C66, C68",Kidney and other urinary
2009,regs,Female,152,C73,Thyroid
2002,deaths,AllSex,152,C22,Liver and intrahepatic bile ducts
2004,deaths,Female,152,"C82-C86, C96",Non-Hodgkin lymphoma
2004,deaths,Male,152,C43,Melanoma
1997,regs,AllSex,151,C22,Liver and intrahepatic bile ducts
1997,regs,Male,151,C25,Pancreas
1998,regs,Female,151,C67,Bladder
2001,regs,AllSex,151,C22,Liver and intrahepatic bile ducts
2002,regs,Female,151,"C64-C66, C68",Kidney and other urinary
2011,regs,AllSex,151,C62,Testis
2011,regs,Male,151,C62,Testis
2015,regs,Female,151,C00-C14,"Lip, Oral Cavity and Pharynx"
2015,regs,Female,151,C16,Stomach
2015,deaths,Male,151,C16,Stomach
1998,regs,AllSex,150,C73,Thyroid
2001,regs,Female,150,C25,Pancreas
2014,regs,AllSex,150,C62,Testis
2014,regs,Male,150,C62,Testis
1998,deaths,Male,150,"C82-C86, C96",Non-Hodgkin lymphoma
2002,deaths,Male,150,C25,Pancreas
2008,deaths,Male,150,"C82-C86, C96",Non-Hodgkin lymphoma
2014,deaths,Male,150,C67,Bladder
2000,regs,Male,149,C15,Oesophagus
2014,regs,Female,149,C00-C14,"Lip, Oral Cavity and Pharynx"
1999,deaths,Female,149,C25,Pancreas
1999,deaths,Male,149,C25,Pancreas
2001,deaths,AllSex,149,C90,Myeloma
2002,deaths,Male,149,C43,Melanoma
1996,regs,Female,148,C16,Stomach
1999,regs,Female,148,C67,Bladder
2001,regs,Male,148,C15,Oesophagus
2005,regs,Male,148,C15,Oesophagus
2008,regs,AllSex,148,C62,Testis
2008,regs,Male,148,C62,Testis
2008,regs,Male,148,C90,Myeloma
2010,regs,Female,148,D45-D47,#N/A
1996,deaths,AllSex,148,"C64-C66, C68",Kidney and other urinary
2001,deaths,Female,148,C25,Pancreas
2003,deaths,AllSex,148,C22,Liver and intrahepatic bile ducts
2004,deaths,AllSex,148,C90,Myeloma
2005,deaths,Female,148,C91-C95,Leukaemia
2006,deaths,Male,148,C71,Brain
2009,deaths,Male,148,"C82-C86, C96",Non-Hodgkin lymphoma
2012,deaths,Female,148,C91-C95,Leukaemia
2001,regs,Female,147,C67,Bladder
2002,regs,Female,147,C67,Bladder
2004,regs,Male,147,C71,Brain
2006,regs,Male,147,C90,Myeloma
2007,regs,AllSex,147,C62,Testis
2007,regs,Male,147,C62,Testis
2006,deaths,AllSex,147,C90,Myeloma
2015,deaths,Male,147,"C64-C66, C68",Kidney and other urinary
1996,regs,Male,146,C25,Pancreas
2000,regs,AllSex,146,C62,Testis
2000,regs,Male,146,C62,Testis
2001,regs,Male,146,C71,Brain
2001,regs,Male,146,C90,Myeloma
2005,regs,AllSex,146,C62,Testis
2005,regs,Male,146,C62,Testis
2014,regs,Female,146,C16,Stomach
1997,deaths,Female,146,"C82-C86, C96",Non-Hodgkin lymphoma
1999,deaths,Female,146,"C82-C86, C96",Non-Hodgkin lymphoma
1999,deaths,Male,146,C43,Melanoma
2002,deaths,Female,146,"C82-C86, C96",Non-Hodgkin lymphoma
2004,deaths,Male,146,C91-C95,Leukaemia
2006,deaths,Female,146,"C82-C86, C96",Non-Hodgkin lymphoma
2006,deaths,Male,146,C67,Bladder
2013,deaths,Male,146,C71,Brain
2014,deaths,Female,146,C91-C95,Leukaemia
1998,regs,AllSex,145,C22,Liver and intrahepatic bile ducts
1999,regs,AllSex,145,C22,Liver and intrahepatic bile ducts
1999,regs,Male,145,C15,Oesophagus
2001,regs,Female,145,"C64-C66, C68",Kidney and other urinary
2011,regs,Female,145,C16,Stomach
2012,regs,AllSex,145,C62,Testis
2012,regs,Female,145,C00-C14,"Lip, Oral Cavity and Pharynx"
2012,regs,Male,145,C62,Testis
2015,regs,AllSex,145,C53,Cervix
2015,regs,Female,145,C53,Cervix
1997,deaths,Female,145,C25,Pancreas
2004,deaths,Female,145,C91-C95,Leukaemia
2009,deaths,Male,145,C91-C95,Leukaemia
2015,deaths,AllSex,145,C00-C14,"Lip, Oral Cavity and Pharynx"
2015,deaths,Female,145,C91-C95,Leukaemia
2016,deaths,Male,145,C15,Oesophagus
2000,regs,Female,144,C16,Stomach
2002,regs,Female,144,C16,Stomach
2015,regs,Female,144,C71,Brain
1996,deaths,Male,144,"C82-C86, C96",Non-Hodgkin lymphoma
1997,deaths,AllSex,144,"C64-C66, C68",Kidney and other urinary
1997,deaths,Male,144,C15,Oesophagus
1997,deaths,Male,144,"C82-C86, C96",Non-Hodgkin lymphoma
2000,deaths,Female,144,C25,Pancreas
2007,deaths,Male,144,C22,Liver and intrahepatic bile ducts
2009,deaths,Male,144,C67,Bladder
2014,deaths,Male,144,C71,Brain
2007,regs,Female,143,C16,Stomach
2000,deaths,AllSex,143,"C64-C66, C68",Kidney and other urinary
2002,deaths,AllSex,143,C90,Myeloma
2005,deaths,Male,143,C16,Stomach
2009,deaths,Female,143,"C82-C86, C96",Non-Hodgkin lymphoma
2014,deaths,AllSex,143,C00-C14,"Lip, Oral Cavity and Pharynx"
2015,deaths,AllSex,143,C54-C55,Uterus
2015,deaths,Female,143,C54-C55,Uterus
1997,regs,Male,142,C71,Brain
2001,regs,AllSex,142,C73,Thyroid
2003,regs,Female,142,C16,Stomach
2005,regs,Female,142,C16,Stomach
2012,regs,Female,142,C16,Stomach
2014,regs,AllSex,142,C53,Cervix
2014,regs,Female,142,C53,Cervix
2016,regs,AllSex,142,C62,Testis
2016,regs,Female,142,C16,Stomach
2016,regs,Male,142,C62,Testis
2000,deaths,AllSex,142,C22,Liver and intrahepatic bile ducts
2003,deaths,Male,142,C71,Brain
2007,deaths,Female,142,"C82-C86, C96",Non-Hodgkin lymphoma
2010,deaths,Male,142,C22,Liver and intrahepatic bile ducts
2010,deaths,Male,142,C71,Brain
2016,deaths,AllSex,142,C00-C14,"Lip, Oral Cavity and Pharynx"
2000,regs,AllSex,141,C22,Liver and intrahepatic bile ducts
2004,regs,Female,141,C67,Bladder
2009,regs,AllSex,141,C53,Cervix
2009,regs,Female,141,C53,Cervix
2013,regs,Female,141,C16,Stomach
1996,deaths,Male,141,C91-C95,Leukaemia
2012,deaths,Male,141,"C64-C66, C68",Kidney and other urinary
2014,deaths,Female,141,C43,Melanoma
1996,regs,Female,140,C67,Bladder
1999,regs,Male,140,C71,Brain
2008,regs,Female,140,D45-D47,#N/A
2013,regs,Female,140,C71,Brain
1998,deaths,Male,140,C43,Melanoma
2005,deaths,AllSex,140,C22,Liver and intrahepatic bile ducts
1996,regs,AllSex,139,C22,Liver and intrahepatic bile ducts
1997,regs,AllSex,139,C62,Testis
1997,regs,Male,139,C62,Testis
1999,regs,Female,139,C25,Pancreas
2010,regs,Female,139,C90,Myeloma
1996,deaths,Female,139,"C82-C86, C96",Non-Hodgkin lymphoma
1997,deaths,Male,139,C25,Pancreas
2010,deaths,Male,139,C15,Oesophagus
1997,regs,Female,138,C67,Bladder
1999,regs,Female,138,C73,Thyroid
2004,regs,AllSex,138,C62,Testis
2004,regs,Male,138,C62,Testis
2005,regs,Male,138,C90,Myeloma
2012,regs,Female,138,C90,Myeloma
2013,regs,AllSex,138,C62,Testis
2013,regs,Male,138,C62,Testis
2007,regs,Male,137,C71,Brain
2008,regs,Male,137,C71,Brain
2009,regs,Female,137,D45-D47,#N/A
2001,deaths,Male,137,C25,Pancreas
2002,deaths,Male,137,"C82-C86, C96",Non-Hodgkin lymphoma
2010,deaths,Male,137,"C64-C66, C68",Kidney and other urinary
2015,deaths,Male,137,C71,Brain
1999,regs,Female,136,C16,Stomach
1999,regs,Male,136,C90,Myeloma
2003,regs,Female,136,C67,Bladder
2003,regs,Male,136,C71,Brain
2010,regs,Female,136,C16,Stomach
2001,deaths,Male,136,C91-C95,Leukaemia
2002,deaths,Male,136,C71,Brain
2004,deaths,Male,136,"C82-C86, C96",Non-Hodgkin lymphoma
2011,deaths,Male,136,C71,Brain
2013,deaths,AllSex,136,C00-C14,"Lip, Oral Cavity and Pharynx"
2016,deaths,Female,136,"C82-C86, C96",Non-Hodgkin lymphoma
2003,regs,AllSex,135,C62,Testis
2003,regs,Male,135,C62,Testis
2007,regs,Female,135,C00-C14,"Lip, Oral Cavity and Pharynx"
1997,deaths,Male,135,C91-C95,Leukaemia
1999,deaths,AllSex,135,C90,Myeloma
2000,deaths,AllSex,135,C90,Myeloma
2001,deaths,Male,135,C15,Oesophagus
2010,deaths,Male,135,"C82-C86, C96",Non-Hodgkin lymphoma
2004,regs,Female,134,C73,Thyroid
2006,regs,Female,134,"C64-C66, C68",Kidney and other urinary
2007,deaths,Female,134,C91-C95,Leukaemia
2008,deaths,Male,134,C67,Bladder
2016,deaths,Female,134,C16,Stomach
2000,regs,Male,133,C90,Myeloma
2006,regs,Female,133,C16,Stomach
2010,regs,Female,133,C71,Brain
2013,regs,Female,133,C90,Myeloma
2016,regs,Female,133,C71,Brain
1998,deaths,Male,133,C91-C95,Leukaemia
2000,deaths,AllSex,133,C00-C14,"Lip, Oral Cavity and Pharynx"
2011,deaths,Female,133,"C82-C86, C96",Non-Hodgkin lymphoma
2012,deaths,Male,133,C67,Bladder
1997,regs,Male,132,C15,Oesophagus
1998,regs,Male,132,C90,Myeloma
2001,regs,AllSex,132,C62,Testis
2001,regs,Male,132,C62,Testis
2003,regs,Male,132,C22,Liver and intrahepatic bile ducts
2012,regs,Female,132,D45-D47,#N/A
2003,deaths,AllSex,132,C00-C14,"Lip, Oral Cavity and Pharynx"
2004,deaths,Male,132,C15,Oesophagus
2005,deaths,Male,132,C71,Brain
2006,deaths,Male,132,C22,Liver and intrahepatic bile ducts
2012,deaths,Female,132,C43,Melanoma
2016,deaths,AllSex,132,C54-C55,Uterus
2016,deaths,Female,132,C54-C55,Uterus
2009,regs,Female,131,C90,Myeloma
1996,deaths,Male,131,C25,Pancreas
2003,regs,Female,130,C73,Thyroid
2007,regs,Female,130,C71,Brain
2008,regs,Female,130,C16,Stomach
2011,regs,Female,130,D45-D47,#N/A
1999,deaths,Male,130,C71,Brain
2001,deaths,Female,130,"C82-C86, C96",Non-Hodgkin lymphoma
2001,deaths,Male,130,C71,Brain
2003,deaths,Male,130,C15,Oesophagus
2004,deaths,Male,130,C71,Brain
2005,deaths,Male,130,C15,Oesophagus
2008,deaths,Female,130,C91-C95,Leukaemia
2009,deaths,Male,130,C22,Liver and intrahepatic bile ducts
2009,deaths,Male,130,"C64-C66, C68",Kidney and other urinary
2004,regs,Male,129,C90,Myeloma
2009,regs,Female,129,C16,Stomach
2006,deaths,Male,129,C15,Oesophagus
1996,regs,Female,128,"C64-C66, C68",Kidney and other urinary
1998,regs,AllSex,128,C62,Testis
1998,regs,Male,128,C62,Testis
2012,regs,Female,128,C71,Brain
1999,deaths,Female,128,C16,Stomach
2000,deaths,Male,128,C71,Brain
2002,deaths,Male,128,C67,Bladder
2002,deaths,Male,128,C91-C95,Leukaemia
2010,deaths,Female,128,"C82-C86, C96",Non-Hodgkin lymphoma
2011,deaths,Male,128,"C64-C66, C68",Kidney and other urinary
1999,regs,AllSex,127,C62,Testis
1999,regs,Male,127,C62,Testis
2010,regs,Female,127,C00-C14,"Lip, Oral Cavity and Pharynx"
1999,deaths,AllSex,127,C22,Liver and intrahepatic bile ducts
2000,deaths,Male,127,C15,Oesophagus
2006,deaths,Female,127,C91-C95,Leukaemia
2008,deaths,AllSex,127,C00-C14,"Lip, Oral Cavity and Pharynx"
2011,deaths,AllSex,127,C00-C14,"Lip, Oral Cavity and Pharynx"
2011,deaths,Female,127,C91-C95,Leukaemia
2000,regs,Female,126,"C64-C66, C68",Kidney and other urinary
2005,deaths,AllSex,126,C00-C14,"Lip, Oral Cavity and Pharynx"
2010,deaths,Male,126,C67,Bladder
2011,deaths,Male,126,C67,Bladder
2013,deaths,Female,126,C91-C95,Leukaemia
2013,deaths,Male,126,C67,Bladder
2003,regs,Female,125,D45-D47,#N/A
2004,regs,Male,125,C22,Liver and intrahepatic bile ducts
2011,regs,Female,125,C00-C14,"Lip, Oral Cavity and Pharynx"
1997,deaths,Male,125,C71,Brain
2010,deaths,Female,125,C43,Melanoma
1998,regs,Female,124,"C64-C66, C68",Kidney and other urinary
1996,deaths,Male,124,C15,Oesophagus
1998,deaths,AllSex,124,C22,Liver and intrahepatic bile ducts
2004,deaths,Male,124,C67,Bladder
2007,deaths,Male,124,C71,Brain
2008,deaths,Female,124,"C82-C86, C96",Non-Hodgkin lymphoma
2008,deaths,Male,124,C22,Liver and intrahepatic bile ducts
2009,deaths,AllSex,124,C00-C14,"Lip, Oral Cavity and Pharynx"
2009,deaths,AllSex,124,C90,Myeloma
2013,deaths,Female,124,C43,Melanoma
1996,regs,AllSex,123,C62,Testis
1996,regs,Male,123,C62,Testis
2013,regs,Female,123,D45-D47,#N/A
2015,regs,Female,123,D45-D47,#N/A
1998,deaths,Female,123,C91-C95,Leukaemia
2000,deaths,Female,123,C16,Stomach
2007,deaths,AllSex,123,C00-C14,"Lip, Oral Cavity and Pharynx"
2012,deaths,Female,123,C16,Stomach
2015,deaths,Female,123,C43,Melanoma
1997,deaths,AllSex,122,C22,Liver and intrahepatic bile ducts
2002,deaths,AllSex,122,C00-C14,"Lip, Oral Cavity and Pharynx"
2007,deaths,Male,122,"C64-C66, C68",Kidney and other urinary
2013,deaths,AllSex,122,C54-C55,Uterus
2013,deaths,Female,122,C54-C55,Uterus
1996,regs,Female,121,C71,Brain
1996,regs,Male,121,C15,Oesophagus
1996,deaths,AllSex,121,C90,Myeloma
1996,deaths,Female,121,C16,Stomach
1997,deaths,Male,121,C43,Melanoma
2004,deaths,Male,121,"C64-C66, C68",Kidney and other urinary
2005,deaths,Male,121,C67,Bladder
2009,deaths,Female,121,C91-C95,Leukaemia
2012,deaths,AllSex,121,C54-C55,Uterus
2012,deaths,Female,121,C54-C55,Uterus
2012,deaths,Female,121,"C82-C86, C96",Non-Hodgkin lymphoma
2013,deaths,Female,121,"C82-C86, C96",Non-Hodgkin lymphoma
1998,deaths,Female,120,C16,Stomach
2001,deaths,AllSex,120,C22,Liver and intrahepatic bile ducts
2003,deaths,Male,120,C67,Bladder
2016,deaths,Female,120,C43,Melanoma
2016,deaths,Male,119,C90,Myeloma
1996,regs,Male,118,C90,Myeloma
2003,regs,Male,118,C90,Myeloma
2002,deaths,Male,118,C15,Oesophagus
2006,deaths,AllSex,118,C00-C14,"Lip, Oral Cavity and Pharynx"
2007,deaths,Male,118,C67,Bladder
2016,deaths,Female,118,C91-C95,Leukaemia
1998,regs,Female,117,C73,Thyroid
2000,regs,Female,117,C73,Thyroid
2003,regs,Female,117,C00-C14,"Lip, Oral Cavity and Pharynx"
2008,regs,Female,117,C90,Myeloma
2013,regs,AllSex,117,C81,Hodgkin lymphoma
2003,deaths,Male,117,"C64-C66, C68",Kidney and other urinary
2004,deaths,Male,117,C22,Liver and intrahepatic bile ducts
2009,deaths,Male,117,C71,Brain
2010,deaths,Female,117,C91-C95,Leukaemia
1996,regs,AllSex,116,C73,Thyroid
1997,regs,Female,116,C73,Thyroid
2002,regs,Female,116,C73,Thyroid
2003,regs,Female,116,C71,Brain
2006,regs,Female,116,C90,Myeloma
2008,regs,Female,116,C67,Bladder
2009,regs,Female,116,C71,Brain
2014,regs,Female,116,C67,Bladder
1998,deaths,Male,116,C67,Bladder
2001,deaths,Female,116,C91-C95,Leukaemia
2010,deaths,AllSex,116,C00-C14,"Lip, Oral Cavity and Pharynx"
2011,deaths,Female,116,C43,Melanoma
2013,deaths,Female,116,C71,Brain
2004,regs,Female,115,C71,Brain
2005,regs,Female,115,C73,Thyroid
2006,regs,Female,115,C00-C14,"Lip, Oral Cavity and Pharynx"
2008,regs,Female,115,C00-C14,"Lip, Oral Cavity and Pharynx"
2011,regs,Female,115,C90,Myeloma
2014,regs,Female,115,C22,Liver and intrahepatic bile ducts
2014,regs,Female,115,C71,Brain
2004,deaths,Female,115,C16,Stomach
2005,deaths,Male,115,"C64-C66, C68",Kidney and other urinary
2008,deaths,Female,115,C43,Melanoma
2008,deaths,Male,115,"C64-C66, C68",Kidney and other urinary
2011,deaths,Male,115,C90,Myeloma
2012,deaths,AllSex,115,C00-C14,"Lip, Oral Cavity and Pharynx"
2014,deaths,AllSex,115,C54-C55,Uterus
2014,deaths,Female,115,C54-C55,Uterus
2011,regs,Female,114,C71,Brain
2015,regs,Female,114,C67,Bladder
1999,deaths,AllSex,114,C00-C14,"Lip, Oral Cavity and Pharynx"
1999,deaths,Male,114,C67,Bladder
2006,deaths,Female,114,C43,Melanoma
2007,deaths,Female,114,C43,Melanoma
2007,regs,Female,113,C90,Myeloma
1996,deaths,AllSex,113,C00-C14,"Lip, Oral Cavity and Pharynx"
1998,deaths,Male,113,C71,Brain
1999,deaths,Male,113,C15,Oesophagus
2001,deaths,AllSex,113,C00-C14,"Lip, Oral Cavity and Pharynx"
2005,deaths,Female,113,C16,Stomach
2005,deaths,Female,113,C43,Melanoma
2007,deaths,Female,113,C16,Stomach
2009,deaths,Female,113,C43,Melanoma
2011,deaths,Female,113,C71,Brain
2014,deaths,Male,113,C90,Myeloma
1997,regs,Female,112,C00-C14,"Lip, Oral Cavity and Pharynx"
1997,regs,Male,112,C90,Myeloma
2015,regs,Female,112,C22,Liver and intrahepatic bile ducts
1996,deaths,Female,112,C91-C95,Leukaemia
1996,deaths,Male,112,C67,Bladder
1997,deaths,Female,112,C16,Stomach
2001,deaths,Male,112,C67,Bladder
2002,deaths,Female,112,C16,Stomach
2006,deaths,Female,112,C16,Stomach
2014,deaths,Female,112,"C82-C86, C96",Non-Hodgkin lymphoma
2015,deaths,Female,112,C71,Brain
2001,regs,Female,111,C71,Brain
2001,regs,Female,111,C73,Thyroid
2002,regs,Female,111,C90,Myeloma
2002,regs,Male,111,C22,Liver and intrahepatic bile ducts
2009,regs,Female,111,C67,Bladder
2003,deaths,Female,111,C43,Melanoma
2003,deaths,Female,111,C91-C95,Leukaemia
2009,regs,Female,110,C00-C14,"Lip, Oral Cavity and Pharynx"
2014,regs,Female,110,D45-D47,#N/A
1997,deaths,Male,110,C67,Bladder
2008,deaths,Female,110,C16,Stomach
2008,regs,AllSex,109,C81,Hodgkin lymphoma
1998,deaths,Male,109,"C64-C66, C68",Kidney and other urinary
2003,deaths,Female,109,C16,Stomach
2008,deaths,Male,109,C71,Brain
1999,regs,Female,108,C00-C14,"Lip, Oral Cavity and Pharynx"
2001,regs,Female,108,C90,Myeloma
2008,regs,Female,108,C71,Brain
1996,deaths,Male,108,C43,Melanoma
2001,deaths,Female,108,C16,Stomach
2002,deaths,Female,108,C91-C95,Leukaemia
2005,deaths,Female,108,"C82-C86, C96",Non-Hodgkin lymphoma
2011,deaths,AllSex,108,C54-C55,Uterus
2011,deaths,Female,108,C54-C55,Uterus
2015,deaths,Female,108,C16,Stomach
2015,deaths,Female,108,"C82-C86, C96",Non-Hodgkin lymphoma
1996,deaths,Male,107,C71,Brain
1999,deaths,Female,107,C91-C95,Leukaemia
2001,deaths,Male,107,"C64-C66, C68",Kidney and other urinary
2006,deaths,Male,107,"C64-C66, C68",Kidney and other urinary
1997,regs,Female,106,C90,Myeloma
1998,regs,Male,106,C22,Liver and intrahepatic bile ducts
1999,regs,Male,106,C22,Liver and intrahepatic bile ducts
2003,regs,Female,106,C90,Myeloma
2016,regs,Female,106,C67,Bladder
2015,deaths,Male,106,C90,Myeloma
2014,regs,AllSex,105,C81,Hodgkin lymphoma
1996,deaths,AllSex,105,C22,Liver and intrahepatic bile ducts
2009,deaths,AllSex,105,C54-C55,Uterus
2009,deaths,Female,105,C54-C55,Uterus
2013,deaths,Female,105,C16,Stomach
1998,regs,Female,104,C90,Myeloma
2006,regs,Female,104,C15,Oesophagus
1998,deaths,Male,104,C15,Oesophagus
1998,regs,Female,103,C71,Brain
1998,regs,Male,103,C15,Oesophagus
2004,regs,Female,103,C00-C14,"Lip, Oral Cavity and Pharynx"
2009,regs,AllSex,103,C81,Hodgkin lymphoma
2010,regs,Female,103,C67,Bladder
2000,deaths,Male,103,C67,Bladder
2011,deaths,Female,103,C16,Stomach
2015,regs,AllSex,102,C81,Hodgkin lymphoma
2016,regs,Female,102,C22,Liver and intrahepatic bile ducts
1998,deaths,Female,102,C43,Melanoma
2000,deaths,Female,102,"C82-C86, C96",Non-Hodgkin lymphoma
2002,deaths,Male,102,"C64-C66, C68",Kidney and other urinary
2000,regs,Female,101,C90,Myeloma
2004,regs,Female,101,C90,Myeloma
2005,regs,Female,101,C90,Myeloma
2000,deaths,Female,101,C71,Brain
2004,deaths,AllSex,101,C00-C14,"Lip, Oral Cavity and Pharynx"
2015,deaths,Male,101,C00-C14,"Lip, Oral Cavity and Pharynx"
1996,regs,Female,100,C90,Myeloma
1997,regs,Male,100,C22,Liver and intrahepatic bile ducts
2002,regs,Female,100,C71,Brain
2003,regs,Female,100,C15,Oesophagus
2006,regs,Female,100,C71,Brain
2010,regs,AllSex,100,C81,Hodgkin lymphoma
2011,regs,AllSex,100,C81,Hodgkin lymphoma
2015,regs,Male,100,C73,Thyroid
2003,deaths,Male,100,C22,Liver and intrahepatic bile ducts
2010,deaths,AllSex,100,C54-C55,Uterus
2010,deaths,Female,100,C54-C55,Uterus
2013,regs,Female,99,C67,Bladder
2006,deaths,AllSex,99,C54-C55,Uterus
2006,deaths,Female,99,C54-C55,Uterus
2014,deaths,Female,99,C71,Brain
1999,regs,Female,98,C71,Brain
2001,regs,Female,98,C00-C14,"Lip, Oral Cavity and Pharynx"
2002,regs,Female,98,C00-C14,"Lip, Oral Cavity and Pharynx"
2011,regs,Female,98,C22,Liver and intrahepatic bile ducts
2000,deaths,Female,98,C43,Melanoma
2000,deaths,Male,98,C00-C14,"Lip, Oral Cavity and Pharynx"
2000,deaths,Male,98,C22,Liver and intrahepatic bile ducts
2004,deaths,Female,98,C43,Melanoma
2007,deaths,Male,98,C90,Myeloma
2008,deaths,Female,98,C71,Brain
2009,deaths,Female,98,C71,Brain
2016,deaths,Female,98,C71,Brain
1998,regs,Female,97,C00-C14,"Lip, Oral Cavity and Pharynx"
2005,regs,Female,97,C71,Brain
2007,regs,Female,97,C67,Bladder
1997,deaths,Female,97,C91-C95,Leukaemia
1999,deaths,Male,97,"C64-C66, C68",Kidney and other urinary
2007,deaths,AllSex,97,C54-C55,Uterus
2007,deaths,Female,97,C54-C55,Uterus
2010,regs,Female,96,C15,Oesophagus
2012,regs,Female,96,C15,Oesophagus
2014,regs,Male,96,C73,Thyroid
2015,regs,Female,96,C15,Oesophagus
2016,regs,Male,96,C73,Thyroid
2007,deaths,Female,96,C71,Brain
2008,deaths,Male,96,C90,Myeloma
2010,deaths,Female,96,C71,Brain
2012,deaths,Male,96,C90,Myeloma
2016,deaths,Male,96,C00-C14,"Lip, Oral Cavity and Pharynx"
2000,regs,Female,95,C71,Brain
2005,regs,AllSex,95,C81,Hodgkin lymphoma
2016,regs,AllSex,95,C81,Hodgkin lymphoma
2000,deaths,Female,95,C91-C95,Leukaemia
2001,deaths,Female,95,C71,Brain
2002,deaths,AllSex,95,C54-C55,Uterus
2002,deaths,Female,95,C54-C55,Uterus
2005,deaths,Male,95,C22,Liver and intrahepatic bile ducts
2010,deaths,Female,95,C16,Stomach
2012,deaths,Female,95,C71,Brain
2014,deaths,Female,95,C16,Stomach
2001,regs,Male,94,C22,Liver and intrahepatic bile ducts
2010,deaths,Male,94,C90,Myeloma
2013,regs,Female,93,C15,Oesophagus
1996,deaths,Female,93,C71,Brain
2002,deaths,Male,93,C22,Liver and intrahepatic bile ducts
2003,deaths,Male,93,C00-C14,"Lip, Oral Cavity and Pharynx"
2011,deaths,Female,93,"C64-C66, C68",Kidney and other urinary
1997,regs,Female,92,C71,Brain
2011,regs,Female,92,C67,Bladder
1997,deaths,AllSex,92,C00-C14,"Lip, Oral Cavity and Pharynx"
2004,deaths,Female,92,C71,Brain
2015,deaths,Female,92,C22,Liver and intrahepatic bile ducts
1999,deaths,Male,91,C22,Liver and intrahepatic bile ducts
2000,deaths,AllSex,91,C54-C55,Uterus
2000,deaths,Female,91,C54-C55,Uterus
2003,deaths,Male,91,C90,Myeloma
2014,deaths,Male,91,C00-C14,"Lip, Oral Cavity and Pharynx"
1999,regs,Female,90,C90,Myeloma
2008,regs,Female,90,C15,Oesophagus
2012,regs,AllSex,90,C81,Hodgkin lymphoma
2012,regs,Female,90,C67,Bladder
1998,deaths,AllSex,90,C00-C14,"Lip, Oral Cavity and Pharynx"
1998,deaths,Female,90,C71,Brain
2005,deaths,AllSex,90,C54-C55,Uterus
2005,deaths,Female,90,C54-C55,Uterus
2008,deaths,AllSex,90,C54-C55,Uterus
2008,deaths,Female,90,C54-C55,Uterus
2010,deaths,Male,90,C00-C14,"Lip, Oral Cavity and Pharynx"
2013,deaths,Male,90,C90,Myeloma
2014,deaths,Female,90,C22,Liver and intrahepatic bile ducts
2000,regs,Male,89,C22,Liver and intrahepatic bile ducts
2002,regs,AllSex,89,C81,Hodgkin lymphoma
1996,deaths,Male,89,"C64-C66, C68",Kidney and other urinary
2000,deaths,Male,89,"C64-C66, C68",Kidney and other urinary
2013,deaths,Female,89,"C64-C66, C68",Kidney and other urinary
2000,regs,Female,88,C00-C14,"Lip, Oral Cavity and Pharynx"
2005,regs,Female,88,C00-C14,"Lip, Oral Cavity and Pharynx"
2007,regs,AllSex,88,C81,Hodgkin lymphoma
2001,deaths,Female,88,C43,Melanoma
2005,deaths,Male,88,C00-C14,"Lip, Oral Cavity and Pharynx"
2008,deaths,Male,88,C00-C14,"Lip, Oral Cavity and Pharynx"
2011,deaths,Female,88,C15,Oesophagus
1996,regs,Female,87,C00-C14,"Lip, Oral Cavity and Pharynx"
2007,regs,Female,87,C15,Oesophagus
1996,deaths,Female,87,C43,Melanoma
1998,deaths,Male,87,C22,Liver and intrahepatic bile ducts
2005,deaths,Female,87,C71,Brain
2006,deaths,Female,87,C71,Brain
2013,deaths,Male,87,C00-C14,"Lip, Oral Cavity and Pharynx"
2001,regs,AllSex,86,C81,Hodgkin lymphoma
2006,regs,AllSex,86,C81,Hodgkin lymphoma
2009,regs,Female,86,C15,Oesophagus
1996,deaths,Male,86,C00-C14,"Lip, Oral Cavity and Pharynx"
1997,deaths,Male,86,C90,Myeloma
2002,deaths,Female,86,C43,Melanoma
2005,deaths,Male,86,C90,Myeloma
2014,deaths,Female,86,C90,Myeloma
